As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,Health Services,Consultant Services,Individual,IBRD/IDA,1324220,Health and other social services,HIV/AIDS Vulnerable population Consultant,01/01/2012 12:00:00 AM,DR.MUHAMMAD YOUNUS BARGAMI,Afghanistan,AF,$48926.00,HIV CON 16
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,Health Services,Consultant Services,Individual,IBRD/IDA,1324205,Health and other social services,Financial & Procurement Assistant,06/07/2012 12:00:00 AM,EDREES RAHAMNI,Afghanistan,AF,$18265.00,HIV CON 19
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P121755,Afghanistan ICT Sector Development Proje,"Equipment, Transportation",Goods,SHOP,IBRD/IDA,1319218,Information and communications,Vehicle for PMO,12/01/2011 12:00:00 AM,HAMID SHOUIB SAFI,Afghanistan,AF,$56200.00,G4.3 VEHICLE FOR PMO
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,Health Services,Consultant Services,Individual,IBRD/IDA,1324222,Health and other social services,Finance Consultant,09/06/2011 12:00:00 AM,MR.MUSTAFA AFTAB,Afghanistan,AF,$58314.00,HIV CON 18
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P099980,AF: Public Financial Management Reform,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1311542,"Public Administration, Law, and Justice",International accounting advisor,07/15/2011 12:00:00 AM,IEVA VALDATE KALJA,Afghanistan,AF,$61310.00,HRCDP-MOF-16
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120427,AF: Public Financial Mgmt. Reform II,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1320466,"Public Administration, Law, and Justice",International accounting advisor.,08/15/2011 12:00:00 AM,IEVA VALDATE KALJA,Afghanistan,AF,$61310.00,HRCDP-MOF-16
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120427,AF: Public Financial Mgmt. Reform II,Training/Knowledge Transfer,Consultant Services,Single Source Selection,Recipient Executed Activities,1320535,"Public Administration, Law, and Justice",Specialist Trainer on Bid Evaluation,11/30/2011 12:00:00 AM,MATHEW GEORGE VELLATHOTTAM,Afghanistan,AF,$30000.00,HRCDP-MOF-25
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Project Management,Consultant Services,Individual,IBRD/IDA,1317409,Health and other social services,SM project Asistant,09/30/2011 12:00:00 AM,DR. ATIQULLAH AKBARY,Afghanistan,AF,$35735.00,IC 38
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1317410,Health and other social services,SM Technical Asistant,09/30/2011 12:00:00 AM,DR. MOHAMMAD SALIM JALLAL,Afghanistan,AF,$52333.00,IC 40
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Individual,IBRD/IDA,1317351,Health and other social services,Health Economics Consultant Analytical Works,11/15/2011 12:00:00 AM,KHWAJA MIR AHMAD SAEED,Afghanistan,AF,$27961.00,IC 6
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Individual,IBRD/IDA,1317240,Health and other social services,Nutrition M& E consultant,10/23/2011 12:00:00 AM,DR. ABDUL KHALIL SAMADI,Afghanistan,AF,$38357.00,IC 63
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Individual,IBRD/IDA,1319455,Health and other social services,RBF Monitoring and evaluation consultant,08/08/2011 12:00:00 AM,DR. SAIFUDDIN HEMAT,Afghanistan,AF,$33077.00,IC 84
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Individual,IBRD/IDA,1319456,Health and other social services,RBF monitoring and evaluation consultant,08/08/2011 12:00:00 AM,DR. KALEEMULLAH,Afghanistan,AF,$33077.00,IC 85
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Financial Services,Consultant Services,Individual,IBRD/IDA,1313592,Health and other social services,Accountant,09/28/2011 12:00:00 AM,MR. MOHAMMAD NASER NAZARI,Afghanistan,AF,$25328.00,IC-81 NEW 57
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Individual,IBRD/IDA,1313594,Health and other social services,Head of public nutration,09/25/2011 12:00:00 AM,DR. BASHIR AHMAD HAMID,Afghanistan,AF,$86355.00,IC-86 NEW 62
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Individual,IBRD/IDA,1315186,Health and other social services,"National Public Nutrition-Infant/young child feeding, and ma",11/21/2011 12:00:00 AM,DR. MOHAMMAD HOMAYOUN LUDIN,Afghanistan,AF,$37627.00,IC88
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1327440,"Agriculture, fishing, and forestry",Procurment of 10 Picup Vehicle,10/07/2011 12:00:00 AM,HABIB GULZAR MOTOR LTD,Afghanistan,AF,$392855.00,MAIL/ARTF/HLP/ICB/CONT-5852
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1312486,"Public Administration, Law, and Justice",Design Engineer for Balkh,07/17/2011 12:00:00 AM,MR. REZWANULLAH,Afghanistan,AF,$39610.00,MAIL/OFWMP/CN/0100
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1312376,"Public Administration, Law, and Justice",Internal Audit Officer,08/10/2011 12:00:00 AM,MR. AJMAL RAHMAN YAQOBI,Afghanistan,AF,$29192.00,MAIL/OFWMP/CN/0130
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1312378,"Agriculture, fishing, and forestry",Water Management Specialist for Herat,07/17/2011 12:00:00 AM,MR. NAJUM UD DIN ANJUM,Afghanistan,AF,$39073.00,MAIL/OFWMP/CN/056
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1312488,"Public Administration, Law, and Justice",Irrigation Desin Engineer for Nangarhar region,07/17/2011 12:00:00 AM,MR. SIDDIQULLAH,Afghanistan,AF,$56870.00,MAIL/OFWMP/CN/097
