As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P121755,Afghanistan ICT Sector Development Proje,ICT/Telecommunications Services,Consultant Services,CQS,IBRD/IDA,1327141,Information and communications,provide IT Training to MCIT and other staff at Kabul.,08/10/2012 12:00:00 AM,KARDAN INSTITUTE OF HIGHER EDUCATION,Afghanistan,AF,$204082.00,C3.4.1 IT TRAINING
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P121755,Afghanistan ICT Sector Development Proje,ICT/Telecommunications Services,Consultant Services,CQS,IBRD/IDA,1327142,Information and communications,provide IT Training to MCIT and other staff at Kabul.,08/10/2012 12:00:00 AM,INFOTECH PRIVATE LIMITED,Pakistan,PK,$215054.00,C3.4.2 IT TRAINING
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326266,"Public Administration, Law, and Justice","Director General, Nangarhar Valley Development Authority, Mi",08/01/2012 12:00:00 AM,ZIARAT GUL RAHEL,Afghanistan,AF,$133845.00,SMG/059/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326265,"Public Administration, Law, and Justice","Director General, Afghanistan Land Authority, Ministry of Ag",08/01/2012 12:00:00 AM,JAWAD PEIKAR,Afghanistan,AF,$152154.00,SMG/058/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326093,"Public Administration, Law, and Justice","Director, Education, Ministry of Borders & Tribal Affairs",08/01/2012 12:00:00 AM,MOHAMMAD NABI SHAHAB,Afghanistan,AF,$121551.00,SMG/057/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326089,"Public Administration, Law, and Justice","Director, Human Resources, Ministry of Borders & Tribal Affa",08/01/2012 12:00:00 AM,MOHAMMAD NOOR KATAWAZAI,Afghanistan,AF,$102832.00,SMG/056/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326086,"Public Administration, Law, and Justice","Director, Finance & Accounts, Ministry of Borders & Tribal A",08/01/2012 12:00:00 AM,FAZAL MALIK QASIMI,Afghanistan,AF,$114258.00,SMG/055/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326263,"Public Administration, Law, and Justice","Director, Transit & Trade Facilitation, Ministry of Commerce",08/01/2012 12:00:00 AM,SAYED YAHYA AKHLAQI,Afghanistan,AF,$114585.00,SMG/054/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326082,"Public Administration, Law, and Justice","Director General, Private Sector & International Affairs, Mi",08/01/2012 12:00:00 AM,ABDUL RAHIM SAEEDI,Afghanistan,AF,$156280.00,SMG/053/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326078,"Public Administration, Law, and Justice","Director, Human Resources, Ministry of Commerce & Industry",08/01/2012 12:00:00 AM,MIRWAIS AHMADZAI,Afghanistan,AF,$132151.00,SMG/051/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326076,"Public Administration, Law, and Justice","Director, Competition Promotion & Consumer Protection, Minis",08/01/2012 12:00:00 AM,HAFIZULLAH WALIRAHIMI,Afghanistan,AF,$86822.00,SMG/050/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326075,"Public Administration, Law, and Justice","Director, Institute of Communication & IT, Ministry of Commu",08/01/2012 12:00:00 AM,MOHAMMAD SHAFI SHARIFI,Afghanistan,AF,$93768.00,SMG/047/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326262,"Public Administration, Law, and Justice","Director General, Human Resources, Ministry of Education",08/01/2012 12:00:00 AM,AHMAD NAJEEB BAIZAYEE,Afghanistan,AF,$160812.00,SMG/046/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326073,"Public Administration, Law, and Justice","Director General, Planning, Ministry of Education",08/01/2012 12:00:00 AM,ABDUL WASSAY ARIAN,Afghanistan,AF,$191009.00,SMG/045/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326072,"Public Administration, Law, and Justice","Director General, Education Monitoring, Ministry of Educatio",08/01/2012 12:00:00 AM,SAYED ASGHAR HAIDARI,Afghanistan,AF,$138916.00,SMG/044/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326071,"Public Administration, Law, and Justice","Director, Design and Formulation of Water Policy, Ministry o",08/01/2012 12:00:00 AM,MOHAMMAD AKHTAR HAFIZ,Afghanistan,AF,$86822.00,SMG/043/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326070,"Public Administration, Law, and Justice","Director, Finance & Accounts, Ministry of Energy & Water",08/01/2012 12:00:00 AM,RAMEEN KAKAR,Afghanistan,AF,$86822.00,SMG/041/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326069,"Public Administration, Law, and Justice","Director, Procurement, Ministry of Energy & Water",08/01/2012 12:00:00 AM,WALIULLAH RAAZ,Afghanistan,AF,$104187.00,SMG/040/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326068,"Public Administration, Law, and Justice","Director General, Policy Implementation, Min of Finance",08/01/2012 12:00:00 AM,SAYED MOHAMMAD AMEEN HABIBI,Afghanistan,AF,$178090.00,SMG/039/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326053,"Public Administration, Law, and Justice","Director, Medium Tax Payers Dept, Min of Finance",08/01/2012 12:00:00 AM,ZUBAIR AHMAD,Afghanistan,AF,$124052.00,SMG/038/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326067,"Public Administration, Law, and Justice","Director, Kabul Revenue Department, Min of Finance",08/01/2012 12:00:00 AM,ABDUL SAMAD STANEKZAI,Afghanistan,AF,$103232.00,SMG/037/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326066,"Public Administration, Law, and Justice","Director, Communication, Ministry of Finance",08/01/2012 12:00:00 AM,NAJIBULLAH MANALI,Afghanistan,AF,$121551.00,SMG/034/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326065,"Public Administration, Law, and Justice","Director General, Revenue, Ministry of Finance",08/01/2012 12:00:00 AM,AHMAD SHAH ZAMANZAI,Afghanistan,AF,$121551.00,SMG/033/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326063,"Public Administration, Law, and Justice","Director, Human Resources, Ministry of Finance",08/01/2012 12:00:00 AM,MOSA KAMAWI,Afghanistan,AF,$127629.00,SMG/032/2012
